id,cnt
366,2062.184211
367,2062.184211
368,2062.184211
369,2062.184211
370,2062.184211
371,2062.184211
372,2062.184211
373,2062.184211
374,2062.184211
375,2062.184211
376,2062.184211
377,2062.184211
378,2062.184211
379,2062.184211
380,2062.184211
381,2062.184211
382,2062.184211
383,2062.184211
384,2062.184211
385,2062.184211
386,2062.184211
387,2062.184211
388,2062.184211
389,2062.184211
390,2062.184211
391,2062.184211
392,2062.184211
393,2062.184211
394,2062.184211
395,2062.184211
396,2062.184211
397,4570.562874
398,2062.184211
399,2062.184211
400,2062.184211
401,2062.184211
402,2062.184211
403,2062.184211
404,2062.184211
405,2062.184211
406,2062.184211
407,2062.184211
408,2062.184211
409,2062.184211
410,2062.184211
411,2062.184211
412,2062.184211
413,2062.184211
414,2062.184211
415,2062.184211
416,2062.184211
417,2062.184211
418,2062.184211
419,3086
420,2062.184211
421,2062.184211
422,2062.184211
423,2062.184211
424,2062.184211
425,2062.184211
426,4570.562874
427,2062.184211
428,2062.184211
429,2062.184211
430,2062.184211
431,2062.184211
432,2062.184211
433,4570.562874
434,2062.184211
435,2062.184211
436,2062.184211
437,4570.562874
438,4570.562874
439,4570.562874
440,4570.562874
441,3086
442,4570.562874
443,4570.562874
444,4570.562874
445,4570.562874
446,4570.562874
447,4570.562874
448,4570.562874
449,3340.238095
450,3086
451,3086
452,2062.184211
453,4570.562874
454,4570.562874
455,2062.184211
456,2062.184211
457,2062.184211
458,3086
459,4570.562874
460,4570.562874
461,3086
462,2062.184211
463,3086
464,4570.562874
465,4570.562874
466,3086
467,2062.184211
468,2062.184211
469,3086
470,4570.562874
471,4570.562874
472,4570.562874
473,4570.562874
474,4570.562874
475,4570.562874
476,4570.562874
477,4570.562874
478,2062.184211
479,2062.184211
480,2062.184211
481,4570.562874
482,4570.562874
483,3086
484,2062.184211
485,3086
486,4570.562874
487,4570.562874
488,4570.562874
489,4570.562874
490,4570.562874
491,4570.562874
492,4570.562874
493,4570.562874
494,4570.562874
495,4570.562874
496,4570.562874
497,4570.562874
498,4570.562874
499,4570.562874
500,4570.562874
501,4570.562874
502,4570.562874
503,4570.562874
504,4570.562874
505,4570.562874
506,4570.562874
507,4570.562874
508,4570.562874
509,4570.562874
510,4570.562874
511,4570.562874
512,4570.562874
513,4570.562874
514,4570.562874
515,4570.562874
516,4570.562874
517,4570.562874
518,4570.562874
519,4570.562874
520,4570.562874
521,4570.562874
522,4570.562874
523,4570.562874
524,4570.562874
525,4570.562874
526,4570.562874
527,4570.562874
528,4570.562874
529,4570.562874
530,4570.562874
531,4570.562874
532,4570.562874
533,4570.562874
534,4570.562874
535,4570.562874
536,4570.562874
537,4570.562874
538,4570.562874
539,4570.562874
540,4570.562874
541,4570.562874
542,4570.562874
543,4570.562874
544,4570.562874
545,4570.562874
546,4570.562874
547,4570.562874
548,4570.562874
549,4570.562874
550,4570.562874
551,4570.562874
552,4570.562874
553,4570.562874
554,4570.562874
555,4570.562874
556,4570.562874
557,4570.562874
558,4570.562874
559,4570.562874
560,4570.562874
561,4570.562874
562,4570.562874
563,4570.562874
564,4570.562874
565,4570.562874
566,4570.562874
567,4570.562874
568,3340.238095
569,4570.562874
570,4570.562874
571,4570.562874
572,4570.562874
573,4570.562874
574,4570.562874
575,4570.562874
576,4570.562874
577,4570.562874
578,4570.562874
579,4570.562874
580,4570.562874
581,4570.562874
582,4570.562874
583,4570.562874
584,4570.562874
585,4570.562874
586,4570.562874
587,4570.562874
588,4570.562874
589,4570.562874
590,4570.562874
591,4570.562874
592,4570.562874
593,4570.562874
594,4570.562874
595,4570.562874
596,4570.562874
597,4570.562874
598,4570.562874
599,4570.562874
600,4570.562874
601,4570.562874
602,4570.562874
603,4570.562874
604,4570.562874
605,4570.562874
606,4570.562874
607,4570.562874
608,4570.562874
609,4570.562874
610,4570.562874
611,4570.562874
612,4570.562874
613,4570.562874
614,4570.562874
615,4570.562874
616,4570.562874
617,4570.562874
618,4570.562874
619,4570.562874
620,4570.562874
621,4570.562874
622,4570.562874
623,4570.562874
624,4570.562874
625,4570.562874
626,4570.562874
627,3340.238095
628,4570.562874
629,4570.562874
630,4570.562874
631,4570.562874
632,4570.562874
633,4570.562874
634,4570.562874
635,4570.562874
636,4570.562874
637,4570.562874
638,4570.562874
639,4570.562874
640,4570.562874
641,3340.238095
642,4570.562874
643,4570.562874
644,4570.562874
645,4570.562874
646,3497.978723
647,3497.978723
648,3497.978723
649,4570.562874
650,3497.978723
651,3497.978723
652,3497.978723
653,4570.562874
654,4570.562874
655,4570.562874
656,3497.978723
657,4570.562874
658,4570.562874
659,4570.562874
660,4570.562874
661,4570.562874
662,4570.562874
663,4570.562874
664,4570.562874
665,4570.562874
666,4570.562874
667,4570.562874
668,2035.142857
669,2035.142857
670,3497.978723
671,3497.978723
672,3497.978723
673,3497.978723
674,3497.978723
675,3497.978723
676,3497.978723
677,3497.978723
678,3497.978723
679,3497.978723
680,3497.978723
681,3497.978723
682,4570.562874
683,3497.978723
684,3497.978723
685,3497.978723
686,3497.978723
687,3497.978723
688,3497.978723
689,3497.978723
690,3497.978723
691,3497.978723
692,3497.978723
693,3497.978723
694,3497.978723
695,3497.978723
696,3497.978723
697,3497.978723
698,3497.978723
699,3497.978723
700,3497.978723
701,3497.978723
702,2035.142857
703,3497.978723
704,4570.562874
705,3497.978723
706,3497.978723
707,3497.978723
708,2035.142857
709,2035.142857
710,2035.142857
711,3497.978723
712,3497.978723
713,3497.978723
714,3497.978723
715,3497.978723
716,2035.142857
717,2035.142857
718,3497.978723
719,3497.978723
720,3497.978723
721,2062.184211
722,2062.184211
723,2062.184211
724,2062.184211
725,2062.184211
726,2062.184211
727,2062.184211
728,2062.184211
729,2062.184211
730,2062.184211
731,2062.184211
